,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
134,478,16.350566746519217,48.19217461592112,3,209.6
135,479,16.351825257125046,48.19340346776356,3,219.0
136,482,16.364698463526114,48.20056104580151,3,163.1
137,483,16.35327219178424,48.19519003842426,3,84.0
138,484,16.343144342439658,48.19495610891493,3,537.5
139,485,16.344551646372544,48.1937030760213,3,363.4
140,486,16.362758413641846,48.19821115681152,3,151.7
141,487,16.363930423989142,48.19869428737446,3,204.1
142,490,16.365346146094794,48.19945431519834,3,91.0
143,492,16.355305512717543,48.196802205068614,3,186.7
144,494,16.355997294972536,48.19708330615433,3,239.7
145,501,16.364531209177542,48.19909544924029,3,141.5
146,502,16.361658627748337,48.19758270891237,3,65.8
147,505,16.35124500230648,48.19295415312692,3,284.6
148,512,16.344353865132017,48.19418854555833,3,415.5
149,514,16.345954789845653,48.1928568803579,3,225.7
150,524,16.365208488180105,48.200161348627304,3,104.8
151,528,16.33932632845008,48.19132084958975,3,196.7
152,531,16.35700160048708,48.19745077176248,3,163.7
153,532,16.361321461940296,48.20103451957424,3,137.9
154,536,16.346040799167763,48.19526697194653,3,378.5
155,537,16.354789762830976,48.19637313260031,3,274.4
156,541,16.343377298666294,48.195587711317856,3,583.5
157,543,16.360715284661293,48.19725362083681,3,129.6
158,547,16.3560431915136,48.19854119174928,3,156.7
159,548,16.350479084021465,48.19711119688651,3,168.6
160,549,16.344775363535053,48.195499009712144,3,489.6
161,553,16.363241826404707,48.19845103461839,3,196.3
162,557,16.343881133644157,48.19460604467163,3,473.7
163,567,16.34256534315867,48.1954742433505,3,685.2
164,580,16.33920020047568,48.19187663563085,3,254.6
165,581,16.348751780755197,48.194952302633666,3,183.0
166,585,16.34442174134778,48.19471149768095,3,503.7
167,599,16.360847162137116,48.20083263454035,3,179.6
168,600,16.345278751429067,48.19500946869442,3,434.3
169,631,16.362244000201088,48.197862277891424,3,107.0
170,644,16.359541699293665,48.19692462787401,3,268.0
171,651,16.33982233486554,48.18902710676289,3,373.6
172,667,16.338794713129953,48.1899561378131,3,209.8
173,727,16.357741795027653,48.20021506542252,3,240.5
174,731,16.348421548534326,48.19603125740322,3,258.6
175,732,16.36190380542818,48.20207184956726,3,88.0
176,784,16.339306832680588,48.18925249299619,3,292.9
177,789,16.349906777882847,48.196820245714555,3,221.6
178,799,16.347846379692356,48.19606000588195,3,320.2
179,809,16.34053453405333,48.18964159044272,3,342.4
180,811,16.35186996910778,48.19402597391235,3,159.2
181,824,16.349937121463952,48.19210256742572,3,145.7
182,844,16.347354275363507,48.195797272521546,3,350.2
183,855,16.364043181855493,48.20004076839887,3,232.6
184,908,16.345680277065238,48.1958079458319,3,527.3
185,910,16.340103257995857,48.19205377492047,3,309.4
186,927,16.35147981120541,48.1950861499568,3,44.7
187,931,16.34989929800054,48.19551155049067,3,120.2
188,974,16.346920740504224,48.19193813381231,3,101.2
189,989,16.349065856462087,48.19440053238008,3,151.7
190,990,16.35435592366811,48.195899348431894,3,218.0
191,991,16.35674975610924,48.19905215273543,3,114.1
192,995,16.34803444838747,48.19556616778813,3,269.8
193,1002,16.3500741984732,48.19614006691449,3,139.7
194,1003,16.352029631643713,48.19533833563261,3,71.5
195,1014,16.35779730086445,48.19785765845003,3,99.3
196,1016,16.349114068289776,48.19675954367437,3,267.2
197,1021,16.350872771317963,48.191347738072025,3,252.8
198,1024,16.349097707723267,48.1900273835102,3,237.1
199,1037,16.35859358381828,48.197414318932395,3,173.2
200,1039,16.353619079654177,48.19435784158767,3,93.5
201,1042,16.341226937911948,48.18983995291576,3,269.0
202,1043,16.348634687309147,48.19079401924912,3,104.9
203,1060,16.35279742530424,48.1949443229624,3,101.8
204,1082,16.353062391955515,48.19448338063789,3,46.7
205,1083,16.340671057495623,48.19128069448433,3,273.1
206,1086,16.357886603347776,48.19718206964112,3,244.0
207,1096,16.34850671375692,48.189964495903965,3,193.9
208,1119,16.349103670702227,48.192337927778134,3,81.5
209,1162,16.352688557255373,48.19376698575585,3,130.9
210,1173,16.350295316914774,48.1916728265806,3,196.8
211,1192,16.352560521093814,48.193158838756126,3,130.6
212,1194,16.353834707792515,48.192829676750854,3,35.4
213,1196,16.341532667685225,48.19514784188008,3,569.0
214,1199,16.351042650942226,48.19368595976012,3,163.5
215,1201,16.35985649517398,48.19786624518383,3,204.3
216,1209,16.35931102895533,48.198465755616816,3,126.1
217,1216,16.351291464156574,48.19725408510686,3,136.6
218,1231,16.352521586625155,48.197762416408096,3,129.1
219,1235,16.35357039558464,48.19358820730537,3,125.3
220,1237,16.35105046872053,48.194205858086384,3,108.2
221,1249,16.35479214981319,48.19701965609554,3,139.9
222,1262,16.35294738248288,48.19633515061163,3,129.2
223,1269,16.36218153358703,48.199540282208304,3,209.9
224,1271,16.358927629071147,48.199630995721456,3,62.9
225,1277,16.36010637969998,48.19862702107835,3,103.5
226,1287,16.36317298185349,48.19984060714245,3,274.6
227,1290,16.360633687764683,48.19804702608184,3,178.7
228,1294,16.362303747322574,48.20013342742406,3,238.1
229,1296,16.36247759071467,48.198704293620445,3,242.7
230,1299,16.340581925577382,48.19331496997669,3,454.8
231,1317,16.361432343102123,48.1994604996772,3,170.7
232,1341,16.36185399135952,48.19903889323155,3,227.1
233,1348,16.363474910998338,48.20044010555692,3,209.1
234,1355,16.362674123569168,48.200542610126014,3,184.8
235,1358,16.345271610543865,48.19418640781578,3,432.0
236,1362,16.353744501286165,48.19845783986931,3,162.8
237,1363,16.351350412687815,48.19190687587207,3,285.6
238,1365,16.343349179629328,48.191932747757974,3,140.2
239,1370,16.341685415940674,48.19214642974131,3,288.7
240,1372,16.354058719003994,48.19887966934875,3,184.7
241,1373,16.352972156927024,48.19864951150595,3,248.5
242,1377,16.344549852307008,48.19178292857396,3,229.7
243,1380,16.350603741995435,48.190767527963125,3,193.8
244,1383,16.346284552056613,48.189920376904446,3,263.5
245,1385,16.344135782541354,48.18957664474094,3,175.1
246,1395,16.352589209799994,48.192440993904306,3,190.1
247,1396,16.34346800960492,48.189824347181286,3,225.7
248,1397,16.347457168830207,48.18965640544784,3,302.2
249,1402,16.34242652367407,48.19434254160679,3,459.2
250,1403,16.343478191742456,48.193048171719695,3,316.2
251,1405,16.342118160233255,48.19511915412546,3,547.8
252,1422,16.34187156531247,48.18972094185834,3,301.0
253,1428,16.353340221693887,48.19228161357637,3,133.1
254,1435,16.343802421184357,48.19263715928965,3,264.6
255,1437,16.34248540988463,48.189761019464896,3,234.3
256,1450,16.362063973212948,48.2014289774616,3,66.7
257,1453,16.341069623304364,48.19232150775509,3,356.8
258,1454,16.34576893499968,48.19373382724899,3,377.2
259,1458,16.352188508235674,48.19195649452107,3,253.1
260,1463,16.351857506670633,48.19154114225052,3,299.2
261,1483,16.35133364814659,48.19070547028997,3,197.7
262,1485,16.345457858345313,48.18948904078211,3,196.6
263,1492,16.346275844297107,48.19418425514815,3,336.7
264,1493,16.34653824626245,48.193409014184674,3,282.6
265,1509,16.337541091938366,48.19074082089988,3,57.7
266,1524,16.353378889737286,48.19808881291217,3,103.4
267,1526,16.342758511508006,48.19346936904407,3,376.4
268,1565,16.3518666385818,48.190893042681786,3,232.2
269,1569,16.34963592209639,48.18986859071172,3,212.5
270,1577,16.354427145506722,48.198182375679465,3,107.5
271,1586,16.349658577864083,48.19469760086496,3,97.1
272,1651,16.34398539390506,48.19206985305064,3,241.6
273,1662,16.348894119761596,48.1956058256904,3,199.7
274,1668,16.35436751629739,48.192833673706154,3,46.0
275,1672,16.340525627436882,48.1940123081891,3,512.5
276,1680,16.35157548744857,48.19835113219986,3,103.4
277,1683,16.337934330792095,48.18973752864023,3,94.0
278,1713,16.346828093606252,48.1894721040877,3,331.7
279,1729,16.34788726849558,48.19663484951836,3,346.2
280,1731,16.34054218591404,48.192609001861214,3,402.2
281,1745,16.342375974277733,48.19187426859713,3,213.2
282,1793,16.34767574403376,48.19273764988263,3,166.0
283,1798,16.34185562693536,48.19152732636129,3,262.4
284,1805,16.344214204713087,48.19563547797992,3,524.9
285,1807,16.34691698038259,48.193889308377905,3,275.7
286,1809,16.352822956014926,48.19113639997774,3,221.1
287,1819,16.34326703099966,48.18925609259605,3,243.5
288,1830,16.348037204717325,48.19236763093908,3,116.9
289,1836,16.345925708343085,48.18917738577998,3,301.0
290,1837,16.340108434858802,48.19116551183085,3,244.5
291,1838,16.341171428881268,48.19159876476199,3,308.5
292,1842,16.34727710878839,48.1935156947264,3,254.6
293,1844,16.34577422717257,48.194698172137414,3,404.9
294,1850,16.36399958206799,48.19927023873617,3,211.7
295,1877,16.34715657007611,48.19288283921123,3,200.5
296,1882,16.35918142621683,48.1974299407419,3,234.3
297,1890,16.349929077158897,48.1911966787258,3,227.6
298,1901,16.356591426945165,48.196893289958865,3,292.2
299,1908,16.36120395361214,48.19869072885434,3,274.1
300,1945,16.355522827305514,48.19842328944963,3,194.8
301,1948,16.354022946340063,48.195341280275294,3,179.6
302,1966,16.349111602195546,48.191788799324264,3,138.2
303,1977,16.353334393333885,48.19174606668554,3,133.4
304,1997,16.351759979015096,48.19282008493933,3,256.8
305,2011,16.345404056244693,48.19021273186378,3,137.8
306,2098,16.363498618937566,48.19900442914267,3,259.0
307,2150,16.352375759700028,48.19074585583736,3,235.7
