,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
129,520,16.360233126050865,48.19323986439983,2,88.9
130,521,16.3659432135345,48.185250091528054,2,300.1
131,522,16.36131743459485,48.18650467789193,2,240.6
132,527,16.348465811100862,48.187657012106754,2,207.9
133,528,16.3505196713683,48.18496940914997,2,543.2
134,529,16.353103725179494,48.18278882113393,2,438.4
135,530,16.353718328121396,48.18408294864132,2,645.2
136,531,16.349263823035106,48.183776826900136,2,388.0
137,532,16.350012502118986,48.182859113555175,2,272.1
138,533,16.359702433240308,48.19367407827705,2,148.3
139,534,16.361666408527793,48.18754485051357,2,236.6
140,535,16.35726002648885,48.19619167126069,2,233.8
141,537,16.35554952263932,48.19003969490041,2,322.7
142,539,16.34804373133356,48.18802874771707,2,148.9
143,540,16.358396944316503,48.190326602914446,2,278.3
144,541,16.359530524229296,48.189220567895546,2,427.2
145,545,16.353103091849533,48.184129356388574,2,569.6
146,546,16.365372705380608,48.185441074945146,2,274.2
147,548,16.364386975811808,48.18674426418826,2,126.5
148,550,16.345682822853426,48.18562075466115,2,73.8
149,551,16.350481896227606,48.18068574435435,2,163.4
150,552,16.345128194774176,48.185558296273655,2,17.4
151,555,16.343791097706482,48.1870523525408,2,13.9
152,556,16.347890188589737,48.18349317353947,2,267.7
153,557,16.34780063456931,48.18297780056425,2,249.2
154,559,16.3595537471112,48.18528520563626,2,265.9
155,562,16.35361940919227,48.18465250672222,2,627.3
156,564,16.352974765834333,48.18896109089504,2,200.4
157,565,16.354860685234527,48.1898221725655,2,368.8
158,566,16.350565200166926,48.18858379207114,2,159.8
159,567,16.35259710657684,48.18938050084493,2,97.5
160,568,16.356046128870506,48.19570742214527,2,360.3
161,571,16.358946865302467,48.18932851427143,2,402.2
162,575,16.361828346401353,48.18676087256258,2,233.6
163,576,16.35653668576747,48.19230186507301,2,29.9
164,581,16.35152325246298,48.180693973388045,2,314.0
165,584,16.350049120924865,48.181022505323384,2,238.8
166,585,16.348886591170203,48.184781732800545,2,311.5
167,587,16.34993169484913,48.18341238859761,2,329.7
168,594,16.35710011631484,48.18504492987735,2,518.0
169,596,16.355579438243726,48.19267947746651,2,65.5
170,597,16.3524784503278,48.17973915261183,2,425.2
171,600,16.346972346304565,48.18344382240985,2,184.1
172,602,16.346314606363645,48.18479952622699,2,173.4
173,604,16.34830344996658,48.18241360122844,2,169.0
174,605,16.351804337870714,48.18126042103158,2,317.5
175,609,16.352763286932138,48.18214171587072,2,463.8
176,611,16.351256623525106,48.184452292220975,2,483.5
177,612,16.35345537864617,48.18915635286843,2,213.5
178,613,16.348863220567843,48.1881589721017,2,211.1
179,621,16.348323849466052,48.18507632300724,2,302.6
180,623,16.35860803445995,48.1947776783004,2,282.6
181,626,16.35203765560213,48.18301740237,2,432.9
182,631,16.346518578439714,48.18660454425191,2,211.2
183,637,16.36018074870371,48.18593600801431,2,248.6
184,645,16.3600310232979,48.18844830445862,2,459.7
185,648,16.35339971745153,48.18360914216359,2,565.6
186,649,16.353109359823762,48.1872278017265,2,331.3
187,657,16.351757330646073,48.18016560286395,2,318.2
188,663,16.362319839912836,48.18188902413446,2,390.7
189,664,16.348385839971083,48.18561312385899,2,318.1
190,674,16.35428529438518,48.18749202368285,2,432.1
191,676,16.359764565133954,48.18660238745605,2,285.5
192,679,16.366407982984025,48.1861381547577,2,365.6
193,686,16.352326604923167,48.18116726838125,2,353.9
194,690,16.345040053902487,48.1848402249129,2,122.7
195,695,16.35790949935918,48.19534456676954,2,295.6
196,696,16.3611890256165,48.18876659883531,2,386.9
197,702,16.349349500139954,48.186945277811105,2,308.1
198,703,16.35940518108719,48.18596593531294,2,322.9
199,708,16.368159805522247,48.183990439369786,2,607.7
200,709,16.364215122065943,48.18259958396308,2,371.8
201,712,16.354103359375706,48.1799761407073,2,473.9
202,714,16.350802898919074,48.179860055667966,2,299.7
203,720,16.34951097040287,48.18778405981181,2,258.0
204,723,16.34895934639573,48.18424230914054,2,390.5
205,724,16.350687190014057,48.18242528517915,2,284.5
206,732,16.362759109691204,48.186703463655206,2,115.8
207,736,16.361282770620583,48.18382487500661,2,150.3
208,737,16.361964025144037,48.18350960016624,2,199.9
209,749,16.366800795414836,48.1834057984908,2,593.7
210,750,16.3531875968875,48.17971761234569,2,468.4
211,764,16.36621782910003,48.18317959220281,2,543.8
212,765,16.349382306930643,48.1832599275581,2,332.7
213,766,16.360973594231005,48.186905314925475,2,248.4
214,770,16.360761200928717,48.18780183863392,2,430.8
215,777,16.347884440208592,48.18544320367864,2,276.1
216,781,16.3554844552984,48.195475132751014,2,343.4
217,786,16.351804184844944,48.18384661290271,2,423.1
218,789,16.356315777106165,48.190010409510485,2,272.7
219,802,16.35422582772685,48.18475475614094,2,618.7
220,823,16.353720704743623,48.18749193158368,2,430.8
221,832,16.352232153588865,48.18057534508409,2,309.2
222,840,16.346430392458547,48.18410892368808,2,82.1
223,842,16.348621021206217,48.181600216633385,2,47.9
224,851,16.34984327177959,48.18415821008955,2,463.9
225,852,16.347321693674633,48.18639312741839,2,260.0
226,856,16.363530663154226,48.18694708946458,2,127.8
227,861,16.357281444369402,48.18449801671686,2,513.2
228,863,16.35585835625549,48.192217806694565,2,75.3
229,871,16.353332074182628,48.18200169703714,2,432.4
230,875,16.35248665340195,48.18420489916872,2,505.8
231,879,16.361399302122905,48.18137871235683,2,301.4
232,898,16.357774010406715,48.19602081832548,2,278.5
233,905,16.357935398269305,48.19076052564582,2,218.9
234,913,16.344919029154532,48.18610339364252,2,72.6
235,921,16.350021212116175,48.18821972234413,2,212.4
236,930,16.352548235566186,48.18290887188379,2,407.9
237,933,16.345609019006616,48.18504609171784,2,64.0
238,942,16.361037878497946,48.188260041856054,2,329.2
239,947,16.349418028792854,48.18619046610843,2,407.7
240,950,16.3589161872423,48.1938498748184,2,208.1
241,951,16.358337317191072,48.18835511426927,2,488.4
242,984,16.362133444076576,48.18611814601855,2,85.0
243,998,16.366744773844754,48.183952153878295,2,425.2
244,1028,16.365000762522715,48.18288150792354,2,377.6
245,1041,16.350579400526325,48.18551367351407,2,496.9
246,1057,16.350560841516774,48.181200688699874,2,227.1
247,1072,16.346496240688342,48.18720826336936,2,171.7
248,1080,16.35675125153283,48.18568072623409,2,589.9
249,1084,16.36505163707659,48.18343404099059,2,362.5
250,1100,16.35783681286072,48.18471366144054,2,458.1
251,1142,16.34960159507744,48.179619830717016,2,262.5
252,1149,16.35894292925807,48.18561115411383,2,340.6
253,1155,16.360678602418368,48.19294820918475,2,2.1
254,1157,16.36225942986757,48.187385896426214,2,197.3
255,1185,16.361702536538406,48.184200071060694,2,113.5
256,1188,16.349479688914023,48.18851341614135,2,203.2
257,1192,16.355589668633144,48.1912797670136,2,142.6
258,1217,16.364521549750215,48.18324657373461,2,329.7
259,1226,16.357333712080468,48.19253860291369,2,65.3
260,1231,16.361287951550437,48.18474984749928,2,47.2
261,1232,16.360558286249816,48.183179495109094,2,235.4
262,1235,16.3512746368694,48.18214461956985,2,299.6
263,1236,16.35192740105884,48.18176204833714,2,329.3
264,1238,16.354865054841337,48.183728523063415,2,651.7
265,1242,16.346835452683763,48.18476728305592,2,182.9
266,1243,16.355631413071485,48.18538279520891,2,651.0
267,1248,16.364509506349197,48.187496519630606,2,190.8
268,1250,16.349844789606404,48.18732779278487,2,322.4
269,1251,16.35481849521843,48.18919723853517,2,389.9
270,1254,16.35409146358926,48.183170075210604,2,522.6
271,1255,16.35128904826232,48.18267692875817,2,356.9
272,1256,16.350410241968063,48.181724475079534,2,215.7
273,1261,16.353668839413253,48.189997549036626,2,168.4
274,1265,16.347244309779605,48.18863326417901,2,16.6
275,1267,16.346309817615488,48.18846193934675,2,69.8
276,1270,16.356928371190897,48.18967585669156,2,307.7
277,1273,16.361323231510237,48.19418687366888,2,99.2
278,1278,16.35845563987264,48.19354905126768,2,242.3
279,1283,16.355424962409742,48.19071322021182,2,193.6
280,1284,16.359531317639856,48.194213168180866,2,147.2
281,1286,16.346488209608008,48.18539549381156,2,124.9
282,1288,16.35614294012963,48.18490255735941,2,649.9
283,1292,16.362840533605432,48.18526317499601,2,86.9
284,1293,16.358422140174326,48.18360638947958,2,382.2
285,1297,16.359071311349318,48.18244904421531,2,275.2
286,1307,16.36091846234571,48.1947014802912,2,38.3
287,1308,16.347848906080888,48.1887273877655,2,28.5
288,1311,16.355476686309043,48.189129500426866,2,427.9
289,1312,16.35614511392504,48.18945008529112,2,365.1
290,1317,16.36376633616159,48.18628728794897,2,65.4
291,1318,16.360038220527453,48.18325251908168,2,234.4
292,1331,16.362744166672737,48.18616040856186,2,106.4
293,1333,16.349913903661946,48.18226017428561,2,269.0
294,1343,16.360360111316687,48.19469269600875,2,66.0
295,1344,16.35321701904856,48.1902639071546,2,163.6
296,1348,16.359596042769162,48.19309367612094,2,93.0
297,1349,16.359357945854303,48.19185130771673,2,174.5
298,1354,16.360358004512204,48.193932857453134,2,167.9
299,1355,16.353651562722135,48.18823982096994,2,294.4
300,1367,16.351344434803163,48.18761475867956,2,265.9
301,1374,16.361680979088636,48.18520120521205,2,45.3
302,1375,16.35426445364262,48.19208200134108,2,377.3
303,1376,16.356328514152747,48.19171554223227,2,58.0
304,1381,16.34914938287768,48.189077330819345,2,119.2
305,1382,16.357963361122177,48.19294677835755,2,163.6
306,1384,16.351316417579632,48.1815491702243,2,287.1
307,1385,16.36213089595258,48.18453668254128,2,65.9
308,1394,16.357293668565642,48.190345337384315,2,267.6
309,1396,16.36142678465137,48.19308771207689,2,109.4
310,1398,16.352633672679676,48.18807206757878,2,246.1
311,1404,16.35248483194792,48.1898936716652,2,157.0
312,1431,16.35055446960173,48.18772799560994,2,285.5
313,1434,16.354052733230414,48.188569901380696,2,302.5
314,1440,16.358445151571885,48.18209236972828,2,236.7
315,1475,16.354822685988662,48.19036582061612,2,267.8
316,1477,16.345825805123607,48.18789010031972,2,6.2
317,1488,16.348310618281438,48.18712858512622,2,249.8
318,1491,16.3600844504858,48.18707727205881,2,283.6
319,1510,16.358261188810708,48.19177831904298,2,124.5
320,1511,16.346862855298838,48.188099979941306,2,69.5
321,1529,16.362471860858285,48.18568810145628,2,89.5
322,1539,16.36113828269769,48.193662803167655,2,132.7
323,1550,16.35962933144005,48.192355413897985,2,120.4
324,1557,16.35947253866054,48.18295086200814,2,296.6
325,1558,16.3551906204925,48.18587506999887,2,741.9
326,1559,16.351863978869826,48.18236523505023,2,344.3
327,1562,16.348419487472786,48.18853601747288,2,68.5
328,1568,16.350132526100236,48.18904052283368,2,121.5
329,1587,16.361682108596842,48.193696947845744,2,130.9
330,1630,16.350287150877087,48.18705086119204,2,371.7
331,1638,16.363354338989236,48.18565938725617,2,50.8
332,1648,16.354411714891054,48.19266501637765,2,419.9
333,1668,16.349555959699774,48.18135396568563,2,123.0
334,1690,16.35857884864522,48.182830873842846,2,298.8
335,1763,16.357706292830027,48.18358152478963,2,428.7
336,1764,16.3476065127645,48.184473758706794,2,222.3
337,1765,16.34750657274255,48.18499249969196,2,244.1
338,1766,16.364331889734643,48.184636348590224,2,190.6
339,1769,16.358261872393975,48.19117927877911,2,160.7
340,1775,16.35606696372284,48.188249186080725,2,514.9
341,1781,16.35499847524102,48.194032158065944,2,154.8
342,1783,16.349072816820776,48.18251199340084,2,214.1
343,1785,16.3627764083803,48.18427114371824,2,108.1
344,1787,16.355624519957974,48.19378622244126,2,162.5
345,1789,16.36344083300745,48.18417790758772,2,169.6
346,1793,16.35893438864894,48.18879287877421,2,517.2
347,1794,16.35766848673315,48.18835569117313,2,532.5
348,1802,16.36117591800096,48.19222837256527,2,110.1
349,1805,16.364957588550407,48.18478871904013,2,226.4
350,1808,16.3479198920999,48.18404294996383,2,275.5
351,1811,16.354430314403178,48.19138149114297,2,139.3
352,1812,16.358481276143298,48.18414408490536,2,378.7
353,1821,16.354738954946036,48.18793351983247,2,413.7
354,1829,16.362265075443112,48.18394075886705,2,178.9
355,1832,16.35918126586633,48.19497316779096,2,187.2
356,1833,16.35519123386363,48.18317646322185,2,575.0
357,1837,16.34856062710422,48.18376364181531,2,305.1
358,1838,16.359129759181275,48.183573694503,2,367.1
359,1839,16.35709723864239,48.18326480496415,2,410.9
360,1841,16.34862317889568,48.186606942889085,2,287.9
361,1849,16.360220559515398,48.19541281411183,2,101.1
362,1851,16.363888877786724,48.18508629910585,2,127.4
363,1858,16.355100536121004,48.1932216702249,2,63.5
364,1860,16.358970852863298,48.19055529564537,2,247.4
365,1861,16.360393791462496,48.1851167675978,2,205.1
366,1865,16.354616853033264,48.18274218257283,2,558.5
367,1877,16.347015982885942,48.185657598457574,2,249.9
368,1879,16.3614912967823,48.19162305800364,2,177.9
369,1897,16.356756622644195,48.187671292063115,2,586.0
370,1898,16.3554615935452,48.18690538189416,2,581.4
371,1937,16.346698151907873,48.1861070210614,2,237.4
372,1939,16.35641796645031,48.19412373735434,2,259.6
373,1958,16.350408111705836,48.18373860584692,2,397.9
374,1983,16.366916943398063,48.185581056510834,2,394.3
375,1991,16.34548067357109,48.18848017612754,2,209.3
376,1998,16.350475144744394,48.18443266836509,2,495.4
377,2001,16.349772650565995,48.18510233060906,2,386.1
378,2019,16.352926739007973,48.181496450783555,2,375.6
379,2022,16.348702123639686,48.186058525636426,2,344.7
380,2028,16.361062793514023,48.18527967219602,2,113.5
381,2047,16.355399413012073,48.18821579913819,2,471.3
382,2069,16.363393921921052,48.18472839600112,2,130.4
383,2133,16.359323219333678,48.196266726847306,2,60.5
384,2139,16.35571616112461,48.19430984918563,2,199.5
385,2149,16.353625621704413,48.18275366918852,2,500.5
386,2166,16.358674851277737,48.196232771437,2,82.2
387,2183,16.355181479708246,48.182620051860034,2,493.4
388,2192,16.35996366437456,48.18472421198764,2,215.9
389,2193,16.3569498669832,48.195070235776925,2,321.1
390,2209,16.357296851604627,48.18794980482174,2,592.7
391,2213,16.353844153992046,48.191358200505285,2,272.7
392,2293,16.358729736318264,48.18798163800238,2,423.2
393,2295,16.357991265561672,48.189629665329576,2,350.9
394,2297,16.357070275577826,48.193665414697335,2,243.1
395,2298,16.35159511982126,48.1867032590413,2,360.6
396,2303,16.35758639387796,48.18726320626909,2,517.9
397,2304,16.35839988445299,48.1865576207775,2,419.2
398,2308,16.352384121581327,48.18530119171272,2,563.8
399,2312,16.35179493635597,48.18615437368967,2,460.4
400,2317,16.35923901348633,48.18788854654342,2,393.5
401,2322,16.354013689140857,48.18690516656223,2,427.7
402,2324,16.351707896918278,48.18517888710635,2,583.7
403,2329,16.347404195572647,48.187948000640894,2,124.1
404,2336,16.35589882137421,48.19496316701039,2,346.8
405,2339,16.35316462306207,48.18556817841959,2,555.4
406,2346,16.35644051446196,48.19467987543684,2,299.2
407,2376,16.356276305943176,48.18891460428203,2,461.6
408,2387,16.352646026924706,48.18591971049893,2,467.3
409,2399,16.351323849880707,48.18576772694634,2,530.8
410,2402,16.35823824932006,48.18722746948912,2,462.8
411,2424,16.354222140973764,48.1880360354555,2,336.8
412,2432,16.358863944140136,48.18612378529756,2,360.1
413,2438,16.355740820508846,48.18596498286405,2,700.0
414,2482,16.357458004729075,48.189324843072775,2,356.7
415,2487,16.34697505439909,48.1841692183674,2,137.0
416,2489,16.35798580923861,48.1888012468665,2,426.9
417,2499,16.35500750280585,48.19114469557489,2,180.7
418,2503,16.360560947486967,48.18453495842304,2,147.8
419,2504,16.34772738502987,48.18673788857218,2,251.4
420,2505,16.35791147906868,48.18414536338946,2,437.8
421,2513,16.36147024457844,48.18575127937027,2,103.8
422,2532,16.347806724611512,48.18728700858565,2,198.7
423,2570,16.35294863872768,48.18474208970521,2,553.8
424,2572,16.352174576550247,48.18653536552379,2,390.5
425,2593,16.34718363715296,48.187362949842985,2,186.1
426,2621,16.35978851071884,48.19599746440273,2,103.3
427,2652,16.357605506655457,48.19341656286827,2,199.1
428,2673,16.356830479640582,48.18839307716689,2,533.1
429,2709,16.34928919461818,48.18200259055387,2,149.0
430,2749,16.36247874740901,48.193089364386374,2,255.1
431,2802,16.359490238945323,48.18728765658319,2,327.7
432,2803,16.360837609979804,48.186001159759506,2,153.2
433,2854,16.363361449945998,48.192482744246185,2,349.0
434,2877,16.3565556025502,48.183718252640666,2,534.1
435,2896,16.3565276011596,48.1907623128758,2,182.3
436,2920,16.354650332816973,48.186088028641926,2,772.2
437,2923,16.362266702965652,48.192432726091624,2,205.1
438,2943,16.359778659348994,48.18774238639695,2,401.3
439,2952,16.3561639305318,48.1811341081638,2,294.6
440,2965,16.357328108670103,48.18677869769587,2,540.1
441,2969,16.364381423359852,48.18569538227714,2,137.7
442,2989,16.36549881777079,48.18655809498742,2,289.7
443,3006,16.35702824623199,48.18887795746781,2,463.9
444,3056,16.350864988099755,48.186248116407285,2,464.2
445,3084,16.36294417512917,48.19187912577493,2,284.6
446,3089,16.354127445292956,48.186291352038594,2,413.2
447,3129,16.352571066904968,48.18365638831819,2,545.9
448,3158,16.35877739248638,48.19571824807073,2,137.2
449,3207,16.3520372986984,48.18708001603448,2,312.3
450,3228,16.351927970512907,48.1845216766482,2,511.3
451,3232,16.35793248665057,48.18294394997716,2,336.2
452,3278,16.35903434774409,48.18694122567594,2,426.7
453,3298,16.359678882962022,48.19482287982308,2,173.2
454,3304,16.350202830694897,48.18645279589345,2,437.0
455,3310,16.361838743254307,48.19275972702162,2,156.9
456,3353,16.35122092190393,48.183689488780146,2,381.7
457,3357,16.350453268016004,48.18315143036029,2,299.9
458,3403,16.355147355279513,48.18741369069274,2,568.1
459,3468,16.36553642234332,48.184586224162935,2,281.4
0,0,16.355867110454117,48.18734364415078,3,161.0
1,1,16.356747529467977,48.18679535086084,3,166.2
2,3,16.35969583225805,48.18426354263042,3,201.7
3,4,16.345752681197542,48.186662707315875,3,145.6
4,5,16.357289726232093,48.194491044081786,3,308.9
5,6,16.35502372136504,48.1946517882758,3,223.3
6,7,16.35855082441499,48.19282759474694,3,213.7
7,9,16.351586797249478,48.18943945695445,3,3.4
8,10,16.352604264102666,48.18737338603823,3,111.8
9,11,16.351896702728663,48.18777809166637,3,50.1
10,12,16.358676470414554,48.192258027997326,3,196.2
11,14,16.35940669014846,48.18157569607621,3,79.9
12,16,16.342104229010907,48.188439931477376,3,205.6
13,17,16.361042899504984,48.181969078156065,3,125.8
14,18,16.359941922457914,48.181625678935966,3,12.5
15,19,16.35774104181549,48.181468281956214,3,112.7
16,20,16.354989526016016,48.18503810085327,3,124.2
17,21,16.3533144919416,48.18612753658343,3,17.2
18,22,16.35605605478931,48.18418509039646,3,10.5
19,23,16.354521765944128,48.18534223861881,3,139.3
20,27,16.354641879684696,48.18427462983782,3,90.1
21,29,16.357315245025397,48.18265034550237,3,47.1
22,30,16.352772839833925,48.1867277361142,3,60.1
23,31,16.356428005205487,48.1830988195642,3,125.8
24,35,16.354236868562875,48.190840952093765,3,101.9
25,36,16.357840112909617,48.194439140400505,3,355.5
26,37,16.36165890133433,48.190843576223614,3,109.6
27,39,16.36028502138932,48.183743879838794,3,292.8
28,40,16.359129604638852,48.18443075202044,3,162.0
29,41,16.360406224544562,48.18211193740832,3,153.8
30,42,16.360145066787595,48.182676589151384,3,181.0
31,44,16.355435776325915,48.184052365806195,3,30.3
32,47,16.358425727787385,48.18102532298095,3,138.8
33,48,16.35881957758652,48.18158435704148,3,112.6
34,50,16.35752300467986,48.1861863658823,3,182.1
35,51,16.358340639379808,48.1854605450805,3,126.9
36,58,16.345087046199225,48.18789663537908,3,41.9
37,59,16.35545560973309,48.18458224520521,3,60.9
38,64,16.362726765724034,48.18865392768558,3,230.5
39,67,16.35861003197534,48.184889960552745,3,140.4
40,71,16.353955764921054,48.18547003199709,3,103.9
41,75,16.35637825892997,48.18722412486997,3,193.2
42,80,16.359147294051635,48.19282856416584,3,82.7
43,88,16.351085549555666,48.18903230889687,3,60.7
44,92,16.345207246163667,48.18693560697939,3,154.4
45,93,16.35504466299696,48.18868998223817,3,207.7
46,96,16.351932368558415,48.18873694722264,3,46.7
47,107,16.357775240346495,48.18220707194577,3,12.5
48,114,16.3569972136401,48.18631461639017,3,147.6
49,116,16.35812992762566,48.19400642044116,3,408.1
50,117,16.355933440828398,48.183572850564794,3,61.4
51,121,16.357838244906674,48.18559548411265,3,161.0
52,125,16.353350450345687,48.1866798069441,3,12.6
53,130,16.3591539177328,48.18076392517372,3,107.3
54,181,16.36154580069901,48.18813862072702,3,297.2
55,192,16.344596090515456,48.18751517881636,3,91.7
56,208,16.356285801715433,48.18637742629049,3,181.8
57,219,16.34873686373554,48.18294118909246,3,209.1
58,220,16.36420124801583,48.18797647524349,3,244.6
59,221,16.363007900990624,48.189253532230325,3,103.9
60,223,16.36037852056977,48.19123227173203,3,69.9
61,225,16.359326804411022,48.19109660077836,3,155.2
62,226,16.362688208025027,48.18248672167913,3,204.0
63,227,16.363865666816064,48.18319340380743,3,52.2
64,235,16.36069275673677,48.189073285832386,3,188.3
65,237,16.360514891974013,48.189773358233744,3,189.3
66,238,16.363273524193325,48.18338743980102,3,46.0
67,239,16.360714602265574,48.19172440072585,3,40.6
68,241,16.364266922781205,48.183789060239285,3,69.9
69,242,16.35491407250828,48.1820708774355,3,31.8
70,243,16.353978964133383,48.181791335983355,3,97.7
71,244,16.357741546211514,48.18074864099357,3,208.3
72,245,16.360618313473665,48.19034233908362,3,280.0
73,248,16.361059907628913,48.190976447995006,3,122.7
74,251,16.35881164697986,48.19165167679798,3,106.5
75,252,16.367012239085987,48.184819032359336,3,303.8
76,253,16.357710575097588,48.19148007097711,3,65.4
77,258,16.35587099380464,48.18064465553665,3,207.4
78,262,16.361457687333896,48.18998181756231,3,106.3
79,263,16.36214212623817,48.18945598955528,3,133.3
80,264,16.36265338407941,48.18797198639698,3,284.5
81,267,16.35710374270195,48.19096725525477,3,43.2
82,270,16.35445613575384,48.18118682378143,3,174.7
83,277,16.36550916354392,48.18395220647125,3,170.3
84,281,16.35572573987941,48.182346295472975,3,122.0
85,282,16.35438553744426,48.1804302317969,3,270.1
86,283,16.35633576578421,48.180393932542465,3,278.2
87,284,16.353652141906053,48.180468207545545,3,346.5
88,287,16.363150843106816,48.191251348809345,3,168.6
89,289,16.344315962372615,48.18676426246939,3,143.3
90,290,16.357082706639357,48.1914942633428,3,59.6
91,292,16.36022940221522,48.19218261937886,3,53.7
92,297,16.363930516250747,48.187478045060054,3,193.6
93,299,16.356316706026202,48.182196365507714,3,114.9
94,301,16.359831008935533,48.19065742513342,3,263.8
95,305,16.361929326071632,48.1829669924695,3,163.7
96,306,16.36626854649366,48.18458828288414,3,266.4
97,312,16.363404479848423,48.188913044320216,3,151.7
98,313,16.362472647231467,48.19142210808652,3,180.8
99,317,16.35991204653648,48.19000829823825,3,244.4
100,324,16.3615416917836,48.18255766783738,3,212.3
101,327,16.36227534009843,48.190903062922295,3,135.7
102,329,16.35819831487105,48.19664664279289,3,295.8
103,334,16.35722106623768,48.18090243251609,3,209.0
104,337,16.363804551779467,48.19207281626642,3,271.6
105,350,16.358963909638714,48.190024456165446,3,154.3
106,354,16.3634796576711,48.18283772293432,3,132.0
107,361,16.35535140376743,48.1806731622888,3,235.1
108,374,16.354834093917166,48.180687187167656,3,231.5
109,377,16.362011897822544,48.19045103197664,3,59.1
110,381,16.366047035133395,48.18409407130779,3,219.8
111,397,16.363494660146262,48.1882854738514,3,297.7
112,405,16.362685341837626,48.183186218091215,3,95.0
113,414,16.35665658446658,48.181328185797085,3,190.0
114,421,16.367635801629703,48.18476058686499,3,350.9
115,425,16.364772704850267,48.184119307176104,3,143.1
116,449,16.349346748595924,48.185658613226025,3,63.9
117,456,16.355942533900297,48.181693977091406,3,135.8
118,494,16.359038008482987,48.19677364294017,3,267.8
119,502,16.364842988643264,48.18628622550047,3,186.4
120,504,16.36278742853219,48.1872630901596,3,206.1
121,505,16.35681187355236,48.18426661569965,3,53.8
122,506,16.365280587222486,48.18710826784821,3,202.2
123,507,16.349012257835117,48.18126157715107,3,170.6
124,511,16.352829599346958,48.18053362105117,3,309.3
125,515,16.367613964383903,48.18379885388022,3,393.4
126,516,16.347805132969466,48.18620628945472,3,82.0
127,517,16.3515967933354,48.18330711471766,3,98.7
128,519,16.35673914299515,48.19573275087991,3,433.4
129,520,16.360233126050865,48.19323986439983,3,88.9
130,521,16.3659432135345,48.185250091528054,3,300.1
131,522,16.36131743459485,48.18650467789193,3,281.0
132,527,16.348465811100862,48.187657012106754,3,187.8
133,528,16.3505196713683,48.18496940914997,3,108.5
134,529,16.353103725179494,48.18278882113393,3,60.5
135,530,16.353718328121396,48.18408294864132,3,168.9
136,531,16.349263823035106,48.183776826900136,3,193.8
137,532,16.350012502118986,48.182859113555175,3,211.4
138,533,16.359702433240308,48.19367407827705,3,148.3
139,534,16.361666408527793,48.18754485051357,3,236.6
140,535,16.35726002648885,48.19619167126069,3,387.7
141,537,16.35554952263932,48.19003969490041,3,139.9
142,539,16.34804373133356,48.18802874771707,3,148.9
143,540,16.358396944316503,48.190326602914446,3,102.6
144,541,16.359530524229296,48.189220567895546,3,251.4
145,545,16.353103091849533,48.184129356388574,3,257.9
146,546,16.365372705380608,48.185441074945146,3,274.2
147,548,16.364386975811808,48.18674426418826,3,126.5
148,550,16.345682822853426,48.18562075466115,3,149.2
149,551,16.350481896227606,48.18068574435435,3,129.6
150,552,16.345128194774176,48.185558296273655,3,98.0
151,555,16.343791097706482,48.1870523525408,3,79.7
152,556,16.347890188589737,48.18349317353947,3,229.3
153,557,16.34780063456931,48.18297780056425,3,235.9
154,559,16.3595537471112,48.18528520563626,3,192.9
155,562,16.35361940919227,48.18465250672222,3,228.4
156,564,16.352974765834333,48.18896109089504,3,155.7
157,565,16.354860685234527,48.1898221725655,3,153.3
158,566,16.350565200166926,48.18858379207114,3,115.1
159,567,16.35259710657684,48.18938050084493,3,97.5
160,568,16.356046128870506,48.19570742214527,3,387.8
161,571,16.358946865302467,48.18932851427143,3,226.4
162,575,16.361828346401353,48.18676087256258,3,233.6
163,576,16.35653668576747,48.19230186507301,3,29.9
164,581,16.35152325246298,48.180693973388045,3,215.6
165,584,16.350049120924865,48.181022505323384,3,90.6
166,585,16.348886591170203,48.184781732800545,3,81.4
167,587,16.34993169484913,48.18341238859761,3,252.1
168,594,16.35710011631484,48.18504492987735,3,63.7
169,596,16.355579438243726,48.19267947746651,3,65.5
170,597,16.3524784503278,48.17973915261183,3,430.6
171,600,16.346972346304565,48.18344382240985,3,145.7
172,602,16.346314606363645,48.18479952622699,3,164.8
173,604,16.34830344996658,48.18241360122844,3,245.0
174,605,16.351804337870714,48.18126042103158,3,167.0
175,609,16.352763286932138,48.18214171587072,3,86.0
176,611,16.351256623525106,48.184452292220975,3,184.6
177,612,16.35345537864617,48.18915635286843,3,213.5
178,613,16.348863220567843,48.1881589721017,3,211.1
179,621,16.348323849466052,48.18507632300724,3,72.5
180,623,16.35860803445995,48.1947776783004,3,282.6
181,626,16.35203765560213,48.18301740237,3,55.1
182,631,16.346518578439714,48.18660454425191,3,67.9
183,637,16.36018074870371,48.18593600801431,3,258.8
184,645,16.3600310232979,48.18844830445862,3,285.0
185,648,16.35339971745153,48.18360914216359,3,187.7
186,649,16.353109359823762,48.1872278017265,3,119.9
187,657,16.351757330646073,48.18016560286395,3,339.3
188,663,16.362319839912836,48.18188902413446,3,291.9
189,664,16.348385839971083,48.18561312385899,3,159.5
190,674,16.35428529438518,48.18749202368285,3,190.8
191,676,16.359764565133954,48.18660238745605,3,280.7
192,679,16.366407982984025,48.1861381547577,3,365.6
193,686,16.352326604923167,48.18116726838125,3,220.8
194,690,16.345040053902487,48.1848402249129,3,114.3
195,695,16.35790949935918,48.19534456676954,3,295.6
196,696,16.3611890256165,48.18876659883531,3,227.0
197,702,16.349349500139954,48.186945277811105,3,214.3
