,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
1028,4639,16.404199794093667,48.21469964070785,1,480.3
1029,4642,16.406392136335047,48.20931817533383,1,975.6
1030,4654,16.391341745712648,48.22743834153835,1,1164.3
1031,4655,16.402691519912587,48.21410590438331,1,613.7
1032,4661,16.404826263653433,48.21323510853683,1,700.6
1033,4668,16.40001942509413,48.2138233040527,1,773.6
1034,4699,16.386281140289682,48.213922620698874,1,377.0
1035,4702,16.413620773581897,48.21418983153762,1,185.8
1036,4703,16.41230674510569,48.21254706878916,1,382.0
1037,4704,16.37611643058273,48.212934114287854,1,365.7
1038,4706,16.400663635930517,48.21440781415408,1,681.6
1039,4720,16.433897089312087,48.203444656580785,1,496.5
1040,4723,16.40403660275402,48.22009444582166,1,474.2
1041,4724,16.39769065249793,48.216112022606374,1,714.4
1042,4740,16.42644630567199,48.20891150694384,1,510.4
1043,4746,16.41381819295106,48.20911196623299,1,844.7
1044,4751,16.43326221011013,48.203861514632536,1,366.0
1045,4754,16.407468627276746,48.22228257154339,1,626.0
1046,4758,16.440496561430134,48.19987285893438,1,1141.2
1047,4759,16.39619860360329,48.23233692975423,1,1360.6
1048,4763,16.392615262056037,48.23029018406464,1,1194.7
1049,4798,16.385839686735192,48.21507160509291,1,49.9
1050,4800,16.37802252328596,48.229051498290545,1,1219.0
1051,4814,16.371258813075997,48.22362681863975,1,510.0
1052,4826,16.370172214315946,48.2236365020087,1,398.0
1053,4837,16.414627837864206,48.217193959323765,1,433.9
1054,4850,16.43009231580631,48.20606705415184,1,107.9
1055,4853,16.39995609018263,48.214642404005744,1,737.9
1056,4854,16.401124391018513,48.21573315190993,1,555.0
1057,4861,16.3966634345154,48.218572687388225,1,560.8
1058,4864,16.41987656864149,48.21540528406549,1,753.1
1059,4869,16.381074003277,48.21320010110416,1,459.9
1060,4870,16.384313624883458,48.21393470359613,1,204.4
1061,4879,16.412461689840356,48.21199192013229,1,432.9
1062,4889,16.39779796490023,48.21820138458975,1,622.8
1063,4893,16.394818040821935,48.23362932704844,1,1468.8
1064,4896,16.426103941573498,48.21002347663051,1,669.3
1065,4897,16.402590926248205,48.222538473164555,1,329.4
1066,4927,16.37694902851523,48.2130455542809,1,402.1
1067,4928,16.40351146950827,48.21331506464621,1,676.4
1068,4929,16.40242478697244,48.215727563908445,1,417.7
1069,4937,16.41630115419958,48.21699864137328,1,465.1
1070,4942,16.376430734957722,48.213594286182754,1,392.7
1071,4948,16.403903809508915,48.21818211950253,1,162.9
1072,4953,16.40104075844465,48.21500205125432,1,661.5
1073,4955,16.399024676305004,48.21652573547874,1,561.0
1074,4976,16.36970163802776,48.223121150365245,1,403.8
1075,4981,16.371029577858657,48.22428462107465,1,453.8
1076,4990,16.434311706166948,48.20273518713566,1,633.3
1077,4996,16.393238596581448,48.225127574865354,1,831.9
1078,5000,16.400636971400278,48.22759173482044,1,630.4
1079,5004,16.389784709316235,48.220278696305066,1,412.3
1080,5020,16.402481770535893,48.21253305522186,1,788.1
1081,5024,16.379610019355543,48.21812840266555,1,271.0
1082,5033,16.43660070152054,48.20141093485091,1,770.4
1083,5035,16.399264876656336,48.228892419608606,1,783.2
1084,5054,16.401386329202026,48.227021461153306,1,546.2
1085,5078,16.42056441897462,48.21333670216299,1,550.2
1086,5099,16.39519931925462,48.22787100326801,1,821.0
1087,5100,16.410732033731946,48.2103163333062,1,709.9
1088,5103,16.41999509740368,48.213744151646026,1,488.2
1089,5105,16.421476565158283,48.21397166891704,1,687.5
1090,5108,16.406338395753597,48.21241316599264,1,783.3
1091,5110,16.404343100625713,48.213709862795376,1,596.7
1092,5124,16.408302418415087,48.22404867480536,1,784.9
1093,5135,16.41950829509216,48.21343217144261,1,490.0
1094,5148,16.438505236053896,48.20062162739523,1,906.4
1095,5166,16.41422040564753,48.21801630571944,1,567.7
1096,5167,16.41107503064963,48.22067172307159,1,622.6
1097,5168,16.42372698356387,48.21047034608024,1,335.5
1098,5186,16.39243487764075,48.22738952879273,1,980.3
1099,5191,16.395169228924786,48.23297413612637,1,1408.7
1100,5206,16.409060154847324,48.22320859186406,1,839.2
1101,5217,16.40057141025842,48.21612103178154,1,541.0
1102,5218,16.39792174319515,48.21457826780532,1,815.6
1103,5220,16.392273606745196,48.22605098913395,1,973.9
1104,5228,16.42264700802334,48.20429570799342,1,973.5
1105,5240,16.38065861130263,48.212564172793016,1,388.6
1106,5250,16.402125311282706,48.214401420340366,1,647.0
1107,5264,16.37067892727098,48.22233428255747,1,620.1
1108,5268,16.398361514432153,48.21546893303261,1,751.6
1109,5271,16.397080853450383,48.21625951594214,1,673.9
1110,5278,16.442872939739157,48.19458067432677,1,1887.6
1111,5280,16.398635123861254,48.21819769497166,1,684.8
1112,5284,16.38145082876021,48.213578297612024,1,503.4
1113,5285,16.40684463713228,48.223207817457315,1,528.4
1114,5294,16.40559359240906,48.21816807087138,1,166.0
1115,5295,16.399709128912484,48.21819566717154,1,425.8
1116,5320,16.397255855905346,48.21574970598897,1,729.0
1117,5330,16.401192726919085,48.229100616348354,1,836.4
1118,5331,16.42900744174164,48.20875534249277,1,388.0
1119,5347,16.425117452628196,48.209526312382266,1,790.5
1120,5372,16.372185141307483,48.218762923191434,1,280.4
1121,5376,16.37494730829271,48.21513763937803,1,432.0
1122,5380,16.39829721621362,48.21697417268849,1,747.7
1123,5386,16.402598946617662,48.20995216397934,1,1126.5
1124,5398,16.394617590860307,48.22241488453276,1,713.0
1125,5409,16.375553480726005,48.21418301163721,1,543.1
1126,5415,16.394563951824523,48.21754985134248,1,523.4
1127,5430,16.428890744919578,48.20702093027433,1,233.3
1128,5435,16.426123687308348,48.20804483326057,1,544.0
1129,5437,16.409268603260745,48.21755502998656,1,333.0
1130,5443,16.387467914899883,48.216737464154384,1,268.8
1131,5458,16.42049867174228,48.2124490438246,1,262.1
1132,5459,16.391764257012767,48.21425644433973,1,630.3
1133,5463,16.4133150405646,48.21695688788052,1,414.2
1134,5470,16.419422289313903,48.21233928856059,1,222.8
1135,5472,16.395791046155157,48.23175282248336,1,1186.9
1136,5473,16.399288070083987,48.22750484774747,1,537.7
1137,5474,16.390559617562776,48.21636161172179,1,470.5
1138,5476,16.388640537939583,48.21527198777278,1,346.4
1139,5483,16.397631884135343,48.2123413185515,1,996.5
1140,5484,16.396876268712127,48.22366396022271,1,410.1
1141,5495,16.393789895444012,48.2137493083956,1,759.6
1142,5497,16.4017986802054,48.20467813974406,1,1039.1
1143,5499,16.401267743003924,48.205160118938984,1,1102.9
1144,5501,16.395104917483028,48.226456760103915,1,659.2
1145,5506,16.388672831967785,48.225265667916055,1,979.5
1146,5520,16.41662078741905,48.214188220082704,1,304.3
1147,5526,16.46750809620826,48.180939167703336,1,4319.7
1148,5546,16.380793611490514,48.22792729598134,1,1152.4
1149,5551,16.468893444250018,48.18054394541301,1,4478.5
1150,5552,16.47685560086556,48.17549864519091,1,5280.7
1151,5553,16.37047343414869,48.22084825125986,1,567.5
1152,5554,16.373787820591183,48.22288291392911,1,702.2
1153,5556,16.403080925857967,48.208078097651565,1,1361.0
1154,5566,16.397601408378232,48.22892218911347,1,746.6
1155,5567,16.420969106266774,48.2111809106291,1,146.7
1156,5571,16.465815564211933,48.18198920767858,1,4358.3
1157,5572,16.385633927015466,48.21449882640321,1,191.8
1158,5576,16.47222783884031,48.17847215680867,1,4869.7
1159,5577,16.465677113873056,48.18272166896921,1,4025.7
1160,5588,16.417902257034868,48.213377207276274,1,394.9
1161,5589,16.39989997483244,48.22753391773063,1,611.7
1162,5600,16.40472277965526,48.22299803255403,1,375.2
1163,5601,16.380719859185593,48.22142650421406,1,399.7
1164,5603,16.380569002619932,48.21161719864504,1,257.5
1165,5607,16.39470386901718,48.22562511640898,1,681.1
1166,5614,16.467993293125364,48.1804418511848,1,4390.1
1167,5622,16.386146105301243,48.225459241956635,1,973.8
1168,5629,16.388242402076077,48.22472150578565,1,968.0
1169,5640,16.376377138708836,48.21800493396074,1,533.7
1170,5643,16.381698888537798,48.22464032128932,1,913.3
1171,5651,16.398311304212818,48.22440290500449,1,279.3
1172,5654,16.38486555033401,48.22424598767043,1,704.4
1173,5656,16.382682657571216,48.225690569608794,1,860.8
1174,5667,16.395771901568434,48.2174703561697,1,522.3
1175,5692,16.38631298741253,48.21456670055256,1,119.0
1176,5698,16.3961103859291,48.225816395944776,1,551.5
1177,5703,16.40261655390347,48.20428907237532,1,944.3
1178,5711,16.386608665884268,48.22570330212396,1,1011.7
1179,5729,16.371137540497614,48.22139115030899,1,645.3
1180,5732,16.398949059756116,48.21048314772826,1,1125.4
1181,5739,16.381237573167947,48.22754050545369,1,1092.6
1182,5751,16.405369218738343,48.222326392805776,1,462.5
1183,5760,16.396867711451907,48.225188015392675,1,856.0
1184,5762,16.389237641635688,48.21557883159978,1,402.2
1185,5764,16.41528167531113,48.21612808578749,1,465.8
1186,5766,16.420184906023056,48.2117379868075,1,231.5
1187,5767,16.396479103021317,48.2298195842676,1,920.4
1188,5802,16.400744269928282,48.205487407984066,1,1006.0
1189,5803,16.40098914101115,48.206137300344416,1,973.3
1190,5805,16.395247340418344,48.2227928550266,1,735.4
1191,5850,16.421002211386337,48.211998369479446,1,250.1
1192,5859,16.406056204118762,48.222584261698714,1,487.3
1193,5874,16.400658555716014,48.21709319536537,1,391.9
1194,5877,16.466567336394323,48.182115421160105,1,4120.0
1195,5885,16.398066243806092,48.228363567890135,1,653.9
1196,5905,16.40873815280073,48.22067927859529,1,549.3
1197,5916,16.42355559966443,48.20474269988986,1,841.9
1198,5918,16.41517352918981,48.20878829375963,1,665.8
1199,5945,16.4671089061903,48.18129439311692,1,4260.3
1200,5966,16.38799384939314,48.225343396795566,1,1019.4
1201,5968,16.378439723822567,48.21493822929011,1,554.8
1202,5983,16.38666160090636,48.22136945767072,1,623.9
1203,5997,16.39907993053341,48.22822765459621,1,656.8
1204,6007,16.41501406661094,48.21211647546945,1,407.6
1205,6010,16.47932975281249,48.174548674406935,1,5436.1
1206,6044,16.3959352357508,48.23009820755001,1,950.9
1207,6050,16.39229991737611,48.218474065629856,1,94.8
1208,6078,16.399620312188965,48.20785514032625,1,1151.3
1209,6095,16.381138824833247,48.22252530982559,1,545.0
1210,6114,16.41450330154928,48.21245346866393,1,317.3
1211,6122,16.468257063424442,48.17984160753576,1,4660.5
1212,6134,16.396634469743564,48.217395541568536,1,577.7
1213,6137,16.382187600994982,48.22488774876573,1,910.9
1214,6146,16.39578297555423,48.23110343875907,1,1059.1
1215,6149,16.39625704613601,48.23137747405261,1,1132.8
1216,6164,16.396049369434312,48.211985932974585,1,1109.0
1217,6166,16.48156608972718,48.172485194106144,1,5542.4
1218,6167,16.477322381900596,48.175124194540096,1,5298.8
1219,6176,16.418810093950675,48.21277635097145,1,289.1
1220,6177,16.417292584314264,48.21380877387101,1,331.5
1221,6181,16.470769667080045,48.179441729405355,1,4591.4
1222,6184,16.398580339698512,48.228697011745105,1,720.7
1223,6185,16.393513255406443,48.214603981697415,1,682.5
1224,6193,16.482308659536343,48.17221318221901,1,5614.2
1225,6197,16.476303393322933,48.1757324677801,1,5233.3
1226,6198,16.477831037647903,48.17464417046291,1,5311.8
1227,6203,16.394340065380895,48.22630515953213,1,757.5
1228,6224,16.37831336392491,48.21196547151602,1,248.9
1229,6232,16.412473802459417,48.21755154075812,1,505.0
1230,6238,16.390341565792838,48.2157993694543,1,483.3
1231,6281,16.39403866086559,48.21467386530822,1,721.5
1232,6290,16.409907024518727,48.2011634863309,1,956.7
1233,6292,16.39324332548333,48.213877734466685,1,713.0
1234,6310,16.395937440613793,48.21681936888983,1,594.1
1235,6325,16.46947363990803,48.180162341629845,1,4467.1
1236,6334,16.400550182946898,48.22698137337816,1,533.6
1237,6362,16.47966681154597,48.17279204065433,1,5532.6
1238,6368,16.398534158465193,48.224921089044656,1,302.1
1239,6395,16.473975038188524,48.177261664625846,1,4916.6
1240,6396,16.39427125963994,48.21402857499058,1,775.8
1241,6411,16.390394000111915,48.221231779546805,1,472.4
1242,6414,16.376098404826116,48.2186442393676,1,364.3
1243,6415,16.375676184973944,48.215936110216475,1,407.4
1244,6420,16.431699810583783,48.20642640958929,1,42.5
1245,6427,16.395562926010676,48.23253816148541,1,1279.0
1246,6430,16.40421414118414,48.22712198409814,1,588.6
1247,6431,16.431958233606267,48.202169844862176,1,734.7
1248,6432,16.43263734330484,48.20010359613503,1,972.2
1249,6433,16.433013578530108,48.200875980986034,1,851.1
1250,6434,16.431927241444235,48.200962312632775,1,837.3
1251,6435,16.431054240333033,48.201062180840545,1,876.7
1252,6436,16.43142967082275,48.20152796337619,1,818.0
1253,6437,16.430628256981258,48.20190639995882,1,823.2
1254,6442,16.39366492173633,48.2274265689556,1,840.2
1255,6443,16.39465509234345,48.22708671837197,1,720.3
1256,6448,16.411675048080085,48.19974370966248,1,776.5
1257,6449,16.417755858668038,48.19784694114652,1,1236.2
1258,6450,16.410904246772617,48.198174202470454,1,613.3
1259,6451,16.418577076339638,48.19569595217917,1,1078.0
1260,6453,16.411351948596256,48.19874853501914,1,664.5
1261,6454,16.41271416637141,48.198986523871454,1,1141.2
1262,6455,16.417190823065514,48.19674353520357,1,1379.4
1263,6456,16.412985366328908,48.1975765694875,1,583.5
1264,6457,16.41615279457648,48.19735080236882,1,1138.7
1265,6458,16.411958317358152,48.20044956663624,1,1141.7
1266,6459,16.41142887515781,48.200403749654114,1,1102.2
1267,6460,16.415173910311722,48.19961687567901,1,854.2
1268,6461,16.415702528828717,48.19968027305121,1,965.4
1269,6462,16.416616667030574,48.19696062168558,1,1379.4
1270,6464,16.3791312105899,48.215869759113815,1,553.5
1271,6465,16.417436022192284,48.19743704019151,1,1377.5
1272,6466,16.410925152707165,48.20015869000981,1,829.5
1273,6472,16.41712200501689,48.1980268350832,1,1138.7
1274,6474,16.414288740665484,48.19527564201066,1,741.5
1275,6475,16.415145926418493,48.19576554110814,1,823.0
1276,6477,16.41325514135742,48.200542721941645,1,1052.0
1277,6478,16.41021757912889,48.20067379040296,1,897.5
1278,6480,16.417657631498212,48.19584258884952,1,1055.0
1279,6481,16.41408941293321,48.19839278613872,1,701.3
1280,6482,16.415585370769918,48.196762341174015,1,861.0
1281,6483,16.41105883018061,48.19924748404891,1,727.4
1282,6485,16.41909389865493,48.195831192149406,1,1148.1
1283,6487,16.415239797830687,48.19859112133981,1,760.0
1284,6490,16.416463473741313,48.198661135906875,1,1093.6
1285,6500,16.413665586269186,48.196320003774794,1,633.3
1286,6504,16.41447507069814,48.196287236712784,1,678.5
1287,6509,16.413816417117253,48.19762608077473,1,624.6
1288,6513,16.411512040228907,48.19755361126289,1,534.7
1289,6517,16.41456372807003,48.19797037317231,1,682.3
1290,6518,16.412833563468304,48.19830859622854,1,1197.1
1291,6521,16.402468641605317,48.22070258214073,1,460.9
1292,6525,16.412217694439125,48.199967110659024,1,1147.0
1293,6526,16.418277147179058,48.19765121425914,1,1277.7
1294,6534,16.380663841636697,48.21363974008743,1,489.8
1295,6535,16.382638106197856,48.21647687446786,1,461.1
1296,6540,16.40327459532734,48.219149381315525,1,296.4
1297,6547,16.430211903638984,48.20133980272987,1,886.1
1298,6554,16.393152639627125,48.2277030751651,1,898.1
1299,6560,16.376235161458716,48.21627783925123,1,461.9
1300,6565,16.41206574444945,48.19922722533763,1,1149.0
1301,6566,16.417898034572143,48.19639580452998,1,1379.4
1302,6572,16.41796678485139,48.197100542237635,1,1384.0
1303,6574,16.402030834986395,48.22508494917256,1,280.5
1304,6575,16.374655283445072,48.22029456372406,1,523.9
1305,6576,16.40120930326328,48.21771845055056,1,295.3
1306,6584,16.415596232688866,48.1991212929439,1,1013.1
1307,6590,16.41912439276209,48.19715980070806,1,1343.1
1308,6594,16.414087598809235,48.19974086969258,1,1008.1
1309,6606,16.416483459580306,48.19607970839345,1,922.1
1310,6611,16.432544189365593,48.20123451397127,1,798.5
1311,6614,16.43138390475517,48.200627437917554,1,881.4
1312,6617,16.416825046619437,48.19546141050624,1,941.3
1313,6623,16.41037956220447,48.1994388583094,1,760.2
1314,6625,16.410630861795397,48.20104866431832,1,1049.9
1315,6630,16.415676232635477,48.19811799721134,1,1093.6
1316,6638,16.39727991326461,48.219708202723446,1,556.8
1317,6648,16.412775720132107,48.19993164389987,1,1052.0
1318,6651,16.413428919567586,48.19871833399813,1,1132.8
1319,6655,16.410304632317512,48.19877807209078,1,689.6
1320,6671,16.415486932751694,48.19619416415979,1,849.3
1321,6686,16.41658121633352,48.19797665750795,1,1138.7
1322,6712,16.375573896498416,48.217838028649794,1,388.4
1323,6713,16.375389650862093,48.21640394513853,1,450.0
1324,6727,16.398815660520327,48.21969424560543,1,614.4
1325,6730,16.38913360988546,48.2260166128572,1,1021.6
1326,6735,16.400198537590757,48.22076457363183,1,454.2
1327,6736,16.399974246522465,48.21939719214319,1,565.5
1328,6742,16.41592877998916,48.1955907275796,1,877.3
1329,6746,16.412051635518324,48.198313786341274,1,1235.2
1330,6750,16.41454613876987,48.19908207322508,1,782.4
1331,6766,16.411260857854305,48.20092567209991,1,1097.8
1332,6793,16.390043865309224,48.22203737517588,1,567.8
1333,6804,16.41791810154178,48.195393577292435,1,1039.2
1334,6813,16.382826349619993,48.21705290298924,1,468.7
1335,6814,16.38899211103833,48.22711262427276,1,1143.7
1336,6815,16.388608148182882,48.229100549424786,1,1140.2
1337,6816,16.389699480911815,48.22483692299914,1,885.8
1338,6821,16.431154135066194,48.20202596948314,1,787.4
1339,6827,16.386473893522805,48.22312128730517,1,759.9
1340,6828,16.395336303159297,48.2197756581831,1,367.1
1341,6833,16.40132890230226,48.22122798733481,1,365.3
1342,6839,16.405525442967377,48.22031667818171,1,466.6
1343,6860,16.41361285763639,48.19691186188644,1,567.2
1344,6876,16.414287173759327,48.200389449391146,1,971.1
1345,6881,16.414057480548763,48.19579176818641,1,691.0
1346,6883,16.414731524777476,48.19848625360045,1,736.7
1347,6890,16.39209985643078,48.225484474827496,1,982.9
1348,6905,16.383178158295596,48.21666587182131,1,494.1
1349,6906,16.4321187254051,48.200355541374954,1,924.0
1350,6912,16.404324019573767,48.215556749466856,1,405.1
1351,6920,16.39793221700375,48.21983753592101,1,607.8
1352,6931,16.399561249297026,48.21994951342406,1,569.3
1353,6933,16.403620416275054,48.2239248042864,1,244.5
1354,6943,16.377518863080514,48.21353679273166,1,370.1
1355,6944,16.378457116022922,48.215468912157775,1,598.9
1356,6950,16.414891738671557,48.19521472665815,1,798.3
1357,6965,16.396140777022328,48.227858145617745,1,732.1
1358,6983,16.41753946701487,48.198381561727494,1,1162.5
1359,7023,16.39758200870002,48.22401794228633,1,348.2
1360,7026,16.459352614232774,48.186923977148666,1,3342.8
1361,7043,16.39675306890736,48.22739809974696,1,607.2
1362,7079,16.441406523686144,48.19287241083333,1,2117.8
1363,7087,16.420191585246645,48.21072183844955,1,8.7
1364,7105,16.41601392036313,48.214619957733355,1,235.9
1365,7108,16.41044875134151,48.21946338390236,1,551.7
1366,7117,16.402193861247845,48.20241638637251,1,716.9
1367,7122,16.394161377508016,48.226801847594466,1,787.4
1368,7166,16.399455871002758,48.21939909759674,1,603.9
1369,7189,16.383426385037772,48.217928146285765,1,392.8
1370,7197,16.403035418893158,48.21623184068931,1,341.8
1371,7254,16.36899260595197,48.22494085844897,1,469.7
1372,7256,16.39327963359099,48.22674478587852,1,857.0
1373,7303,16.418207492826202,48.19824226985341,1,1214.8
1374,7334,16.41228132959894,48.19778533214351,1,1267.6
1375,7337,16.41614998927663,48.19649950437746,1,900.7
1376,7367,16.41353723463522,48.195737470425094,1,665.7
1377,7438,16.41020914768369,48.20011993590283,1,836.7
1378,7464,16.397162356110286,48.2191934043339,1,555.3
1379,7518,16.413389022248417,48.19798278155475,1,635.5
1380,7526,16.418929039463045,48.197791438615454,1,1294.1
1381,7543,16.376057340769613,48.22121660788332,1,497.5
1382,7577,16.398496384987798,48.22030559722859,1,537.7
1383,7589,16.432085439712836,48.20156833442838,1,741.5
1384,7596,16.41359110929566,48.19996284352645,1,1004.1
1385,7609,16.404699962303546,48.22364888380899,1,347.5
1386,7618,16.389676573218253,48.22561936668357,1,972.2
1387,7648,16.40605133816529,48.219604187900906,1,381.3
1388,7680,16.406700802353292,48.21941484391233,1,333.6
1389,7696,16.3757077880427,48.21919835491114,1,452.5
1390,7766,16.406349502832065,48.2161220169604,1,329.6
1391,7773,16.38125520282041,48.226925454255706,1,1077.5
1392,7807,16.402260712121105,48.21681049726608,1,349.4
1393,7828,16.4184343361766,48.19629197530844,1,1299.5
1394,7875,16.390526098847882,48.22248854993068,1,652.5
1395,7903,16.417037121751942,48.19616694302087,1,953.8
1396,7907,16.415946093822697,48.198682214878815,1,1093.6
1397,7957,16.40709984770824,48.22518382496167,1,636.0
1398,7994,16.399074281939267,48.22065718626623,1,504.2
1399,7998,16.38945712439897,48.22668195315813,1,1091.5
1400,8022,16.41734178193276,48.195386836222255,1,978.7
1401,8058,16.378041252410764,48.21588670909781,1,630.5
1402,8070,16.37904096994703,48.21641523087163,1,501.1
1403,8097,16.400818557660156,48.2193938423857,1,502.9
1404,8215,16.398065647011475,48.21197083507771,1,1048.6
0,0,16.396692135295158,48.22100011739107,2,342.1
1,1,16.374392484880808,48.216540168664885,2,109.1
2,2,16.39583367503316,48.212677083733254,2,657.8
3,3,16.384851508143626,48.21909280065538,2,356.1
4,4,16.382753464203926,48.21947956889352,2,186.6
5,5,16.38750209011223,48.22477615783224,2,347.9
6,8,16.398503038788924,48.20506470510314,2,159.9
7,9,16.37881246865624,48.21365269193825,2,65.6
8,10,16.380275769010957,48.214563061726565,2,114.0
9,11,16.380500210837248,48.21891694642693,2,25.8
10,12,16.381364061635555,48.218493119856774,2,68.4
11,14,16.38058386953493,48.21668830797088,2,86.3
12,15,16.43269477802529,48.18690863046148,2,1513.8
13,16,16.433506961177365,48.18790592674611,2,1759.3
14,18,16.39083384015244,48.23238141927554,2,364.4
15,19,16.38262146847998,48.21266573860512,2,241.7
16,22,16.391865275847795,48.21372741473372,2,383.2
17,23,16.388588510151227,48.21742669408654,2,372.4
18,24,16.405033124939145,48.22189240308193,2,342.2
19,25,16.388817675060274,48.22161832095294,2,522.1
20,26,16.410617087630097,48.21815386448186,2,110.1
21,27,16.372124452034633,48.221838347168074,2,229.4
22,28,16.408083296647153,48.21894768945149,2,204.8
23,29,16.40079824111735,48.22537411112163,2,211.1
24,30,16.401469681471543,48.22561912158555,2,246.8
25,31,16.417327268746064,48.21227285967225,2,231.3
26,33,16.399848982839625,48.22668220091199,2,392.0
27,34,16.37343725892027,48.221437821270925,2,100.0
28,35,16.372669729833547,48.22159203132124,2,199.3
29,37,16.386637197963225,48.21639928459816,2,226.5
30,38,16.382638952452975,48.217559836027384,2,257.1
31,39,16.40241779074069,48.22400722689111,2,35.6
32,40,16.405179921794918,48.21731471016878,2,198.0
33,43,16.379010678717535,48.214464705130034,2,140.5
34,44,16.38006785987841,48.2139194972826,2,57.8
35,45,16.38573925994749,48.226308922365085,2,236.8
36,46,16.381863304864698,48.21877692773453,2,98.8
37,48,16.399733223357558,48.20429277207669,2,252.7
38,49,16.43429538902227,48.188015008975874,2,1734.9
39,50,16.40357840696251,48.21971043600262,2,368.0
40,51,16.397691605104765,48.20895552044609,2,320.9
41,52,16.39843626683122,48.20591747886501,2,64.3
42,53,16.40213135372133,48.21962637995214,2,259.1
43,54,16.400964699559097,48.22418560631537,2,45.7
44,55,16.389019274159867,48.22253184742236,2,633.7
45,58,16.38100987714134,48.217731534228655,2,148.3
46,60,16.40727663219952,48.21960100805698,2,303.4
47,61,16.400042851648262,48.225928728225675,2,265.9
48,62,16.413976874616697,48.215202676131554,2,195.1
49,64,16.433854600831022,48.187329344080354,2,1635.4
50,67,16.394521286877826,48.229806629672304,2,618.3
51,70,16.398588795055765,48.208320385034625,2,220.7
52,71,16.371722574325993,48.218506850942966,2,220.7
53,73,16.396518131477688,48.21047689594529,2,570.5
54,74,16.397124881670443,48.211096298187854,2,610.7
55,76,16.39799825540148,48.22941048620284,2,764.3
56,77,16.405292005586855,48.21865694341108,2,231.4
57,78,16.3825341791904,48.22194001739669,2,43.8
58,79,16.383544868438012,48.224698807636265,2,127.7
59,82,16.432009552438394,48.20549821549961,2,89.0
60,83,16.394743480032417,48.23128403309586,2,842.1
61,84,16.393190829154648,48.23178285661499,2,748.8
62,85,16.386460222357815,48.21884866169154,2,567.0
63,86,16.383610092786817,48.21925951439611,2,254.3
64,87,16.384636649078757,48.217155395507355,2,373.6
65,89,16.38415112089431,48.225349123666014,2,74.9
66,90,16.398975807482348,48.20485184779809,2,190.1
67,91,16.433197521746955,48.187491779325654,2,1657.5
68,94,16.404171850643152,48.21938318342342,2,346.3
69,96,16.396708285252846,48.22810409952721,2,605.8
70,97,16.39321115871643,48.2309755724751,2,652.4
71,99,16.40727616221847,48.220135924012695,2,356.5
72,100,16.406095043104862,48.220272266293186,2,368.4
73,101,16.40398303394392,48.22141243101325,2,429.8
74,103,16.375162199638616,48.21724317868015,2,299.6
75,104,16.374738809558778,48.21772823527299,2,234.7
76,106,16.380868042583632,48.219432294279386,2,77.5
77,107,16.381735805324926,48.22173987844421,2,55.0
78,108,16.38183047159256,48.21666263825111,2,161.7
79,109,16.37960893073697,48.21445863486499,2,37.3
80,115,16.412497909182008,48.21928343607962,2,215.0
81,116,16.394028064004374,48.220432400049816,2,228.3
82,117,16.386434036090076,48.2224765302783,2,387.8
83,118,16.39547878090335,48.230662676518826,2,800.1
84,120,16.408730579206015,48.21951079666303,2,290.6
85,122,16.398245869317762,48.226810961330266,2,413.2
86,123,16.405970744762218,48.22191169074873,2,443.9
87,125,16.388896191190245,48.220232612655266,2,425.0
88,126,16.388075808919723,48.21689938539603,2,327.1
89,128,16.376894934913285,48.21678140577734,2,323.6
90,129,16.409615696174118,48.221502048558726,2,526.4
91,130,16.411957750225305,48.21975170993195,2,279.1
92,134,16.391709453582283,48.227948318351515,2,371.3
93,136,16.37940541172767,48.21326585211164,2,88.2
94,137,16.382203100815605,48.22267795250341,2,19.5
95,138,16.402121930370015,48.22454503546971,2,64.9
96,139,16.400261397955173,48.22292965123198,2,211.4
97,140,16.397778119836094,48.22233514452921,2,397.7
98,142,16.388382296322852,48.22107560018135,2,572.2
99,145,16.38614701105327,48.21671300208422,2,301.6
100,148,16.381547729811263,48.22105503082392,2,132.0
101,149,16.38207188223368,48.2211729932271,2,116.2
102,151,16.384858799401467,48.22578292734522,2,148.6
103,155,16.39105917507836,48.22794553809079,2,281.9
104,158,16.387939588293293,48.217481257830656,2,415.9
105,160,16.393460704245264,48.21899893769755,2,68.9
106,161,16.40675359708991,48.218173299704546,2,41.3
107,163,16.435098759996592,48.187605991411154,2,1769.3
108,168,16.45018344592296,48.18625759642189,2,3147.3
109,171,16.385537464940374,48.22318882053319,2,357.5
110,172,16.393964256681514,48.23319898630684,2,680.1
111,174,16.409941829268053,48.21924165478029,2,193.3
112,175,16.404136636412282,48.22266779080145,2,233.6
113,177,16.418359060986194,48.21125344509712,2,427.9
114,178,16.41636571251191,48.21297196389808,2,309.6
115,179,16.39904100134673,48.22677491598337,2,385.8
116,182,16.389100341416285,48.21970947417072,2,352.0
117,185,16.435286722729504,48.18821408361196,2,1793.1
118,196,16.397194146740212,48.222757036587886,2,458.3
119,200,16.381731342653595,48.21762432113704,2,205.1
120,202,16.397069303542754,48.22938590479835,2,807.4
121,203,16.40196668868488,48.223551646158256,2,73.0
122,204,16.403623028025244,48.22191887009357,2,340.6
123,208,16.406675810476234,48.22071644535262,2,440.5
124,209,16.401363414152314,48.22477038811657,2,97.8
125,212,16.40494268704552,48.20291147002046,2,627.5
126,213,16.393333256539375,48.21331453483554,2,513.0
